Date,rainfall,wetbulb,dewpoint,departure,windspeed,avg_temp,daylight_mins,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,avg_temp8Days Before,avg_temp9Days Before,avg_temp10Days Before,avg_temp11Days Before,avg_temp12Days Before,avg_temp13Days Before,avg_temp14Days Before,avg_temp15Days Before,avg_temp16Days Before,avg_temp17Days Before,avg_temp18Days Before,avg_temp19Days Before,avg_temp20Days Before,avg_temp21Days Before,avg_temp22Days Before,avg_temp23Days Before,avg_temp24Days Before,avg_temp25Days Before,avg_temp26Days Before,avg_temp27Days Before,avg_temp28Days Before,avg_temp29Days Before,avg_temp30Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,rainfall8Days Before,rainfall9Days Before,rainfall10Days Before,rainfall11Days Before,rainfall12Days Before,rainfall13Days Before,rainfall14Days Before,rainfall15Days Before,rainfall16Days Before,rainfall17Days Before,rainfall18Days Before,rainfall19Days Before,rainfall20Days Before,rainfall21Days Before,rainfall22Days Before,rainfall23Days Before,rainfall24Days Before,rainfall25Days Before,rainfall26Days Before,rainfall27Days Before,rainfall28Days Before,rainfall29Days Before,rainfall30Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,windspeed8Days Before,windspeed9Days Before,windspeed10Days Before,windspeed11Days Before,windspeed12Days Before,windspeed13Days Before,windspeed14Days Before,windspeed15Days Before,windspeed16Days Before,windspeed17Days Before,windspeed18Days Before,windspeed19Days Before,windspeed20Days Before,windspeed21Days Before,windspeed22Days Before,windspeed23Days Before,windspeed24Days Before,windspeed25Days Before,windspeed26Days Before,windspeed27Days Before,windspeed28Days Before,windspeed29Days Before,windspeed30Days Before,daylight_mins1Days Before,daylight_mins2Days Before,daylight_mins3Days Before,daylight_mins4Days Before,daylight_mins5Days Before,daylight_mins6Days Before,daylight_mins7Days Before,daylight_mins8Days Before,daylight_mins9Days Before,daylight_mins10Days Before,daylight_mins11Days Before,daylight_mins12Days Before,daylight_mins13Days Before,daylight_mins14Days Before,daylight_mins15Days Before,daylight_mins16Days Before,daylight_mins17Days Before,daylight_mins18Days Before,daylight_mins19Days Before,daylight_mins20Days Before,daylight_mins21Days Before,daylight_mins22Days Before,daylight_mins23Days Before,daylight_mins24Days Before,daylight_mins25Days Before,daylight_mins26Days Before,daylight_mins27Days Before,daylight_mins28Days Before,daylight_mins29Days Before,daylight_mins30Days Before,departure1Days Before,departure2Days Before,departure3Days Before,departure4Days Before,departure5Days Before,departure6Days Before,departure7Days Before,departure8Days Before,departure9Days Before,departure10Days Before,departure11Days Before,departure12Days Before,departure13Days Before,departure14Days Before,departure15Days Before,departure16Days Before,departure17Days Before,departure18Days Before,departure19Days Before,departure20Days Before,departure21Days Before,departure22Days Before,departure23Days Before,departure24Days Before,departure25Days Before,departure26Days Before,departure27Days Before,departure28Days Before,departure29Days Before,departure30Days Before,wetbulb1Days Before,wetbulb2Days Before,wetbulb3Days Before,wetbulb4Days Before,wetbulb5Days Before,wetbulb6Days Before,wetbulb7Days Before,wetbulb8Days Before,wetbulb9Days Before,wetbulb10Days Before,wetbulb11Days Before,wetbulb12Days Before,wetbulb13Days Before,wetbulb14Days Before,wetbulb15Days Before,wetbulb16Days Before,wetbulb17Days Before,wetbulb18Days Before,wetbulb19Days Before,wetbulb20Days Before,wetbulb21Days Before,wetbulb22Days Before,wetbulb23Days Before,wetbulb24Days Before,wetbulb25Days Before,wetbulb26Days Before,wetbulb27Days Before,wetbulb28Days Before,wetbulb29Days Before,wetbulb30Days Before,dewpoint1Days Before,dewpoint2Days Before,dewpoint3Days Before,dewpoint4Days Before,dewpoint5Days Before,dewpoint6Days Before,dewpoint7Days Before,dewpoint8Days Before,dewpoint9Days Before,dewpoint10Days Before,dewpoint11Days Before,dewpoint12Days Before,dewpoint13Days Before,dewpoint14Days Before,dewpoint15Days Before,dewpoint16Days Before,dewpoint17Days Before,dewpoint18Days Before,dewpoint19Days Before,dewpoint20Days Before,dewpoint21Days Before,dewpoint22Days Before,dewpoint23Days Before,dewpoint24Days Before,dewpoint25Days Before,dewpoint26Days Before,dewpoint27Days Before,dewpoint28Days Before,dewpoint29Days Before,dewpoint30Days Before,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2011-07-10,0.0,72,68,10,9.7,83,904.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,0.52,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,8.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,910.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,-7.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,57.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,56.0,76.4285714286,74.5714285714,68.2142857143,117.0,0.0,1.53,2.66428571429,8.07142857143,8.49285714286,136.314285714,908.0,913.142857143,911.714285714,133.428571429,1.71428571429,-0.428571428571,32.7142857143,64.4285714286,66.0,54.5714285714,58.2142857143
2011-07-11,0.39,74,71,7,8.5,80,902.0,83.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.03,9.7,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,5.7,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,910.0,10.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,-10.0,72.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,55.0,68.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,54.0,77.2857142857,75.7142857143,69.0714285714,114.0,0.0,1.53,3.09,7.61428571429,8.62857142857,136.242857143,907.0,913.0,912.142857143,134.142857143,1.92857142857,0.571428571429,33.7142857143,64.5714285714,66.5714285714,57.5714285714,57.8571428571
2011-07-12,0.01,69,63,6,7.7,79,901.0,80.0,83.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,57.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,8.5,9.7,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,8.9,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,911.0,7.0,10.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,-11.0,74.0,72.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,52.0,71.0,68.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,45.0,77.7142857143,76.2857142857,69.7857142857,120.39,0.0,0.73,3.55714285714,6.34285714286,9.22142857143,136.085714286,906.142857143,912.714285714,912.571428571,134.142857143,1.92857142857,2.14285714286,36.4285714286,64.5714285714,66.4285714286,60.5714285714,58.2142857143
2011-07-13,0.0,62,57,-4,10.9,69,899.0,79.0,80.0,83.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,63.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,0.0,7.7,8.5,9.7,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,7.8,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,911.0,6.0,7.0,10.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,-5.0,69.0,74.0,72.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,53.0,63.0,71.0,68.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,43.0,77.5714285714,77.4285714286,70.2857142857,128.4,0.0,0.69,3.82,6.0,9.35714285714,135.585714286,905.285714286,912.285714286,913.0,134.142857143,2.42857142857,2.57142857143,38.4285714286,64.7857142857,65.7142857143,61.5714285714,59.2857142857
2011-07-14,0.0,63,56,-2,8.0,71,899.0,69.0,79.0,80.0,83.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,65.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,0.0,10.9,7.7,8.5,9.7,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,8.6,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,912.0,-4.0,6.0,7.0,10.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,-3.0,62.0,69.0,74.0,72.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,57.0,63.0,71.0,68.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,49.0,76.2857142857,78.5714285714,70.7142857143,129.4,0.0,0.69,3.99142857143,6.54285714286,9.40714285714,134.928571429,904.285714286,911.857142857,913.285714286,133.571428571,2.71428571429,1.85714285714,38.8571428571,65.2142857143,65.0,61.2857142857,59.8571428571
2011-07-15,0.0,66,60,5,6.7,79,897.0,71.0,69.0,79.0,80.0,83.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,64.0,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,0.8,8.0,10.9,7.7,8.5,9.7,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,11.2,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,912.0,-2.0,-4.0,6.0,7.0,10.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,-4.0,63.0,62.0,69.0,74.0,72.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,61.0,56.0,57.0,63.0,71.0,68.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,59.0,76.0,78.4285714286,70.9285714286,135.4,0.0,0.69,3.92,7.14285714286,9.13571428571,134.857142857,903.142857143,911.357142857,913.571428571,133.142857143,3.28571428571,0.571428571429,38.2857142857,66.0714285714,63.8571428571,62.0,60.5
2011-07-16,0.0,68,61,6,4.3,80,895.0,79.0,71.0,69.0,79.0,80.0,83.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,71.0,0.0,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,0.04,6.7,8.0,10.9,7.7,8.5,9.7,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,7.5,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,5.0,-2.0,-4.0,6.0,7.0,10.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,2.0,66.0,63.0,62.0,69.0,74.0,72.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,63.0,60.0,56.0,57.0,63.0,71.0,68.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,59.0,76.7142857143,77.4285714286,71.6428571429,142.4,0.0,0.69,3.66285714286,7.35714285714,8.71428571429,134.7,902.0,910.857142857,913.714285714,133.571428571,3.64285714286,-0.142857142857,38.1428571429,66.5714285714,63.5714285714,63.5714285714,60.5714285714
2011-07-17,0.0,74,69,8,6.4,82,894.0,80.0,79.0,71.0,69.0,79.0,80.0,83.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,71.0,0.0,0.0,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,0.0,4.3,6.7,8.0,10.9,7.7,8.5,9.7,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,6.6,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,6.0,5.0,-2.0,-4.0,6.0,7.0,10.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,2.0,68.0,66.0,63.0,62.0,69.0,74.0,72.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,64.0,61.0,60.0,56.0,57.0,63.0,71.0,68.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,60.0,77.2857142857,76.4285714286,72.3571428571,144.01,0.39,0.51,2.74,7.84285714286,8.29285714286,135.257142857,900.857142857,910.214285714,913.857142857,133.0,4.5,-0.714285714286,38.0,67.1428571429,62.0,65.5714285714,60.1428571429
2011-07-18,0.01,78,75,12,10.8,86,892.0,82.0,80.0,79.0,71.0,69.0,79.0,80.0,83.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,73.0,0.0,0.0,0.0,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,0.0,6.4,4.3,6.7,8.0,10.9,7.7,8.5,9.7,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,6.4,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,8.0,6.0,5.0,-2.0,-4.0,6.0,7.0,10.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,3.0,74.0,68.0,66.0,63.0,62.0,69.0,74.0,72.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,65.0,69.0,61.0,60.0,56.0,57.0,63.0,71.0,68.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,62.0,77.1428571429,77.2857142857,72.7142857143,145.0,0.4,0.06,2.57571428571,8.1,7.82857142857,135.985714286,899.571428571,909.5,914.0,133.142857143,4.85714285714,-0.714285714286,39.7142857143,67.1428571429,61.5714285714,67.0,60.0
2011-07-19,0.0,76,72,12,6.2,86,890.0,86.0,82.0,80.0,79.0,71.0,69.0,79.0,80.0,83.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,72.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,0.0,10.8,6.4,4.3,6.7,8.0,10.9,7.7,8.5,9.7,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,5.2,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,12.0,8.0,6.0,5.0,-2.0,-4.0,6.0,7.0,10.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,2.0,78.0,74.0,68.0,66.0,63.0,62.0,69.0,74.0,72.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,68.0,75.0,69.0,61.0,60.0,56.0,57.0,63.0,71.0,68.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,65.0,78.0,77.7142857143,73.0714285714,144.01,0.4,0.04,3.16428571429,8.2,7.57142857143,136.157142857,898.142857143,908.857142857,913.857142857,134.142857143,5.21428571429,-1.71428571429,42.5714285714,66.8571428571,62.2857142857,68.5714285714,59.3571428571
2011-07-20,0.02,77,73,12,10.7,86,890.0,86.0,86.0,82.0,80.0,79.0,71.0,69.0,79.0,80.0,83.0,76.0,74.0,73.0,78.0,80.0,77.0,77.0,83.0,81.0,74.0,70.0,72.0,73.0,69.0,69.0,64.0,67.0,69.0,78.0,72.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.02,0.45,0.18,6.2,10.8,6.4,4.3,6.7,8.0,10.9,7.7,8.5,9.7,5.9,6.0,6.2,7.5,6.2,4.3,5.9,8.3,14.9,9.4,5.4,9.6,10.8,6.9,4.6,9.6,12.7,13.4,12.1,8.1,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,904.0,905.0,907.0,907.0,908.0,908.0,910.0,911.0,911.0,912.0,912.0,912.0,913.0,913.0,914.0,914.0,914.0,914.0,914.0,914.0,12.0,12.0,8.0,6.0,5.0,-2.0,-4.0,6.0,7.0,10.0,3.0,1.0,1.0,6.0,8.0,5.0,5.0,11.0,9.0,2.0,-1.0,1.0,2.0,-2.0,-2.0,-7.0,-3.0,-1.0,8.0,2.0,76.0,78.0,74.0,68.0,66.0,63.0,62.0,69.0,74.0,72.0,66.0,62.0,62.0,67.0,68.0,64.0,65.0,74.0,68.0,67.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,65.0,72.0,69.0,72.0,75.0,69.0,61.0,60.0,56.0,57.0,63.0,71.0,68.0,58.0,51.0,53.0,61.0,60.0,55.0,57.0,70.0,62.0,62.0,56.0,54.0,63.0,53.0,53.0,56.0,59.0,63.0,70.0,67.0,79.0,77.5714285714,73.2142857143,150.01,0.4,0.03,3.43714285714,7.97142857143,7.66428571429,135.785714286,896.714285714,908.071428571,913.714285714,136.428571429,5.0,-1.71428571429,43.5714285714,66.7142857143,63.5714285714,67.7142857143,60.2142857143
