Date,rainfall,windspeed,avg_temp,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,Last7Average_Temp,Last7Average_Windspeed,Last7Total_Rainfall
2009-07-02,0.0,8.2,66.5,61.0,64.0,71.0,75.5,77.5,78.5,85.0,0.01,0.0,0.0,0.0,0.175,0.0,0.0,8.05,8.7,13.4,14.1,6.9,8.1,4.75,73.2142857143,0.185,9.14285714286
2009-07-03,0.0,6.15,71.0,66.5,61.0,64.0,71.0,75.5,77.5,78.5,0.0,0.01,0.0,0.0,0.0,0.175,0.0,8.2,8.05,8.7,13.4,14.1,6.9,8.1,70.5714285714,0.185,9.63571428571
2009-07-04,0.16,4.25,65.0,71.0,66.5,61.0,64.0,71.0,75.5,77.5,0.0,0.0,0.01,0.0,0.0,0.0,0.175,6.15,8.2,8.05,8.7,13.4,14.1,6.9,69.5,0.185,9.35714285714
2009-07-05,0.04,2.5,70.5,65.0,71.0,66.5,61.0,64.0,71.0,75.5,0.16,0.0,0.0,0.01,0.0,0.0,0.0,4.25,6.15,8.2,8.05,8.7,13.4,14.1,67.7142857143,0.17,8.97857142857
2009-07-06,0.0,6.65,73.5,70.5,65.0,71.0,66.5,61.0,64.0,71.0,0.04,0.16,0.0,0.0,0.01,0.0,0.0,2.5,4.25,6.15,8.2,8.05,8.7,13.4,67.0,0.21,7.32142857143
2009-07-07,0.0,7.25,69.5,73.5,70.5,65.0,71.0,66.5,61.0,64.0,0.0,0.04,0.16,0.0,0.0,0.01,0.0,6.65,2.5,4.25,6.15,8.2,8.05,8.7,67.3571428571,0.21,6.35714285714
2009-07-08,0.115,7.2,64.0,69.5,73.5,70.5,65.0,71.0,66.5,61.0,0.0,0.0,0.04,0.16,0.0,0.0,0.01,7.25,6.65,2.5,4.25,6.15,8.2,8.05,68.1428571429,0.21,6.15
2009-07-09,0.0,7.1,70.5,64.0,69.5,73.5,70.5,65.0,71.0,66.5,0.115,0.0,0.0,0.04,0.16,0.0,0.0,7.2,7.25,6.65,2.5,4.25,6.15,8.2,68.5714285714,0.315,6.02857142857
2009-07-10,0.1,4.75,74.5,70.5,64.0,69.5,73.5,70.5,65.0,71.0,0.0,0.115,0.0,0.0,0.04,0.16,0.0,7.1,7.2,7.25,6.65,2.5,4.25,6.15,69.1428571429,0.315,5.87142857143
2009-07-11,0.685,7.3,75.5,74.5,70.5,64.0,69.5,73.5,70.5,65.0,0.1,0.0,0.115,0.0,0.0,0.04,0.16,4.75,7.1,7.2,7.25,6.65,2.5,4.25,69.6428571429,0.415,5.67142857143
2009-07-12,0.0,5.45,70.5,75.5,74.5,70.5,64.0,69.5,73.5,70.5,0.685,0.1,0.0,0.115,0.0,0.0,0.04,7.3,4.75,7.1,7.2,7.25,6.65,2.5,71.1428571429,0.94,6.10714285714
2009-07-13,0.0,6.6,71.0,70.5,75.5,74.5,70.5,64.0,69.5,73.5,0.0,0.685,0.1,0.0,0.115,0.0,0.0,5.45,7.3,4.75,7.1,7.2,7.25,6.65,71.1428571429,0.9,6.52857142857
2009-07-14,0.0,7.6,69.5,71.0,70.5,75.5,74.5,70.5,64.0,69.5,0.0,0.0,0.685,0.1,0.0,0.115,0.0,6.6,5.45,7.3,4.75,7.1,7.2,7.25,70.7857142857,0.9,6.52142857143
2009-07-15,0.5,13.1,76.0,69.5,71.0,70.5,75.5,74.5,70.5,64.0,0.0,0.0,0.0,0.685,0.1,0.0,0.115,7.6,6.6,5.45,7.3,4.75,7.1,7.2,70.7857142857,0.9,6.57142857143
2009-07-16,0.085,10.55,73.0,76.0,69.5,71.0,70.5,75.5,74.5,70.5,0.5,0.0,0.0,0.0,0.685,0.1,0.0,13.1,7.6,6.6,5.45,7.3,4.75,7.1,72.5,1.285,7.41428571429
2009-07-17,0.0,10.6,64.0,73.0,76.0,69.5,71.0,70.5,75.5,74.5,0.085,0.5,0.0,0.0,0.0,0.685,0.1,10.55,13.1,7.6,6.6,5.45,7.3,4.75,72.8571428571,1.37,7.90714285714
2009-07-18,0.0,7.65,65.5,64.0,73.0,76.0,69.5,71.0,70.5,75.5,0.0,0.085,0.5,0.0,0.0,0.0,0.685,10.6,10.55,13.1,7.6,6.6,5.45,7.3,71.3571428571,1.27,8.74285714286
2009-07-19,0.0,4.3,65.5,65.5,64.0,73.0,76.0,69.5,71.0,70.5,0.0,0.0,0.085,0.5,0.0,0.0,0.0,7.65,10.6,10.55,13.1,7.6,6.6,5.45,69.9285714286,0.585,8.79285714286
2009-07-20,0.0,6.0,67.0,65.5,65.5,64.0,73.0,76.0,69.5,71.0,0.0,0.0,0.0,0.085,0.5,0.0,0.0,4.3,7.65,10.6,10.55,13.1,7.6,6.6,69.2142857143,0.585,8.62857142857
2009-07-21,0.02,6.05,71.0,67.0,65.5,65.5,64.0,73.0,76.0,69.5,0.0,0.0,0.0,0.0,0.085,0.5,0.0,6.0,4.3,7.65,10.6,10.55,13.1,7.6,68.6428571429,0.585,8.54285714286
2009-07-22,0.0,5.45,72.0,71.0,67.0,65.5,65.5,64.0,73.0,76.0,0.02,0.0,0.0,0.0,0.0,0.085,0.5,6.05,6.0,4.3,7.65,10.6,10.55,13.1,68.8571428571,0.605,8.32142857143
2009-07-23,0.05,5.5,71.5,72.0,71.0,67.0,65.5,65.5,64.0,73.0,0.0,0.02,0.0,0.0,0.0,0.0,0.085,5.45,6.05,6.0,4.3,7.65,10.6,10.55,68.2857142857,0.105,7.22857142857
2009-07-24,0.165,9.7,72.5,71.5,72.0,71.0,67.0,65.5,65.5,64.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,5.5,5.45,6.05,6.0,4.3,7.65,10.6,68.0714285714,0.07,6.50714285714
2009-07-25,0.0,11.3,74.0,72.5,71.5,72.0,71.0,67.0,65.5,65.5,0.165,0.05,0.0,0.02,0.0,0.0,0.0,9.7,5.5,5.45,6.05,6.0,4.3,7.65,69.2857142857,0.235,6.37857142857
2009-07-26,0.0,9.0,73.0,74.0,72.5,71.5,72.0,71.0,67.0,65.5,0.0,0.165,0.05,0.0,0.02,0.0,0.0,11.3,9.7,5.5,5.45,6.05,6.0,4.3,70.5,0.235,6.9
2009-07-27,0.025,9.85,74.5,73.0,74.0,72.5,71.5,72.0,71.0,67.0,0.0,0.0,0.165,0.05,0.0,0.02,0.0,9.0,11.3,9.7,5.5,5.45,6.05,6.0,71.5714285714,0.235,7.57142857143
2009-07-28,0.01,7.85,76.0,74.5,73.0,74.0,72.5,71.5,72.0,71.0,0.025,0.0,0.0,0.165,0.05,0.0,0.02,9.85,9.0,11.3,9.7,5.5,5.45,6.05,72.6428571429,0.26,8.12142857143
2009-07-29,0.0,7.1,72.5,76.0,74.5,73.0,74.0,72.5,71.5,72.0,0.01,0.025,0.0,0.0,0.165,0.05,0.0,7.85,9.85,9.0,11.3,9.7,5.5,5.45,73.3571428571,0.25,8.37857142857
2009-07-30,0.0,5.9,71.0,72.5,76.0,74.5,73.0,74.0,72.5,71.5,0.0,0.01,0.025,0.0,0.0,0.165,0.05,7.1,7.85,9.85,9.0,11.3,9.7,5.5,73.4285714286,0.25,8.61428571429
2009-07-31,0.0,7.0,71.0,71.0,72.5,76.0,74.5,73.0,74.0,72.5,0.0,0.0,0.01,0.025,0.0,0.0,0.165,5.9,7.1,7.85,9.85,9.0,11.3,9.7,73.3571428571,0.2,8.67142857143
2009-08-01,0.005,10.95,68.5,71.0,71.0,72.5,76.0,74.5,73.0,74.0,0.0,0.0,0.0,0.01,0.025,0.0,0.0,7.0,5.9,7.1,7.85,9.85,9.0,11.3,73.1428571429,0.035,8.28571428571
2009-08-02,0.0,9.0,68.5,68.5,71.0,71.0,72.5,76.0,74.5,73.0,0.005,0.0,0.0,0.0,0.01,0.025,0.0,10.95,7.0,5.9,7.1,7.85,9.85,9.0,72.3571428571,0.04,8.23571428571
2009-08-03,0.065,11.85,76.5,68.5,68.5,71.0,71.0,72.5,76.0,74.5,0.0,0.005,0.0,0.0,0.0,0.01,0.025,9.0,10.95,7.0,5.9,7.1,7.85,9.85,71.7142857143,0.04,8.23571428571
2009-08-04,0.0,6.0,77.0,76.5,68.5,68.5,71.0,71.0,72.5,76.0,0.065,0.0,0.005,0.0,0.0,0.0,0.01,11.85,9.0,10.95,7.0,5.9,7.1,7.85,72.0,0.08,8.52142857143
2009-08-05,0.0,4.9,71.5,77.0,76.5,68.5,68.5,71.0,71.0,72.5,0.0,0.065,0.0,0.005,0.0,0.0,0.0,6.0,11.85,9.0,10.95,7.0,5.9,7.1,72.1428571429,0.07,8.25714285714
2009-08-06,0.0,5.45,71.5,71.5,77.0,76.5,68.5,68.5,71.0,71.0,0.0,0.0,0.065,0.0,0.005,0.0,0.0,4.9,6.0,11.85,9.0,10.95,7.0,5.9,72.0,0.07,7.94285714286
2009-08-07,0.28,7.5,70.0,71.5,71.5,77.0,76.5,68.5,68.5,71.0,0.0,0.0,0.0,0.065,0.0,0.005,0.0,5.45,4.9,6.0,11.85,9.0,10.95,7.0,72.0714285714,0.07,7.87857142857
2009-08-08,0.05,13.2,79.0,70.0,71.5,71.5,77.0,76.5,68.5,68.5,0.28,0.0,0.0,0.0,0.065,0.0,0.005,7.5,5.45,4.9,6.0,11.85,9.0,10.95,71.9285714286,0.35,7.95
2009-08-09,0.1,12.6,84.5,79.0,70.0,71.5,71.5,77.0,76.5,68.5,0.05,0.28,0.0,0.0,0.0,0.065,0.0,13.2,7.5,5.45,4.9,6.0,11.85,9.0,73.4285714286,0.395,8.27142857143
2009-08-10,0.0,8.05,78.5,84.5,79.0,70.0,71.5,71.5,77.0,76.5,0.1,0.05,0.28,0.0,0.0,0.0,0.065,12.6,13.2,7.5,5.45,4.9,6.0,11.85,75.7142857143,0.495,8.78571428571
2009-08-11,0.0,8.35,72.5,78.5,84.5,79.0,70.0,71.5,71.5,77.0,0.0,0.1,0.05,0.28,0.0,0.0,0.0,8.05,12.6,13.2,7.5,5.45,4.9,6.0,76.0,0.43,8.24285714286
2009-08-12,0.0,6.45,72.5,72.5,78.5,84.5,79.0,70.0,71.5,71.5,0.0,0.0,0.1,0.05,0.28,0.0,0.0,8.35,8.05,12.6,13.2,7.5,5.45,4.9,75.3571428571,0.43,8.57857142857
2009-08-13,0.0,3.9,74.0,72.5,72.5,78.5,84.5,79.0,70.0,71.5,0.0,0.0,0.0,0.1,0.05,0.28,0.0,6.45,8.35,8.05,12.6,13.2,7.5,5.45,75.5,0.43,8.8
2009-08-14,0.0,6.1,77.0,74.0,72.5,72.5,78.5,84.5,79.0,70.0,0.0,0.0,0.0,0.0,0.1,0.05,0.28,3.9,6.45,8.35,8.05,12.6,13.2,7.5,75.8571428571,0.43,8.57857142857
2009-08-15,0.0,8.8,79.0,77.0,74.0,72.5,72.5,78.5,84.5,79.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,6.1,3.9,6.45,8.35,8.05,12.6,13.2,76.8571428571,0.15,8.37857142857
2009-08-16,0.45,10.15,80.0,79.0,77.0,74.0,72.5,72.5,78.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.8,6.1,3.9,6.45,8.35,8.05,12.6,76.8571428571,0.1,7.75
2009-08-17,0.46,6.65,77.0,80.0,79.0,77.0,74.0,72.5,72.5,78.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,10.15,8.8,6.1,3.9,6.45,8.35,8.05,76.2142857143,0.45,7.4
2009-08-18,0.0,8.2,74.5,77.0,80.0,79.0,77.0,74.0,72.5,72.5,0.46,0.45,0.0,0.0,0.0,0.0,0.0,6.65,10.15,8.8,6.1,3.9,6.45,8.35,76.0,0.91,7.2
2009-08-19,0.48,8.45,72.0,74.5,77.0,80.0,79.0,77.0,74.0,72.5,0.0,0.46,0.45,0.0,0.0,0.0,0.0,8.2,6.65,10.15,8.8,6.1,3.9,6.45,76.2857142857,0.91,7.17857142857
2009-08-20,0.095,12.6,71.5,72.0,74.5,77.0,80.0,79.0,77.0,74.0,0.48,0.0,0.46,0.45,0.0,0.0,0.0,8.45,8.2,6.65,10.15,8.8,6.1,3.9,76.2142857143,1.39,7.46428571429
2009-08-21,0.105,11.95,66.5,71.5,72.0,74.5,77.0,80.0,79.0,77.0,0.095,0.48,0.0,0.46,0.45,0.0,0.0,12.6,8.45,8.2,6.65,10.15,8.8,6.1,75.8571428571,1.485,8.70714285714
2009-08-22,0.0,9.9,63.5,66.5,71.5,72.0,74.5,77.0,80.0,79.0,0.105,0.095,0.48,0.0,0.46,0.45,0.0,11.95,12.6,8.45,8.2,6.65,10.15,8.8,74.3571428571,1.59,9.54285714286
2009-08-23,0.0,7.0,65.5,63.5,66.5,71.5,72.0,74.5,77.0,80.0,0.0,0.105,0.095,0.48,0.0,0.46,0.45,9.9,11.95,12.6,8.45,8.2,6.65,10.15,72.1428571429,1.59,9.7
2009-08-24,0.0,5.4,67.5,65.5,63.5,66.5,71.5,72.0,74.5,77.0,0.0,0.0,0.105,0.095,0.48,0.0,0.46,7.0,9.9,11.95,12.6,8.45,8.2,6.65,70.0714285714,1.14,9.25
2009-08-25,0.0,8.9,71.5,67.5,65.5,63.5,66.5,71.5,72.0,74.5,0.0,0.0,0.0,0.105,0.095,0.48,0.0,5.4,7.0,9.9,11.95,12.6,8.45,8.2,68.7142857143,0.68,9.07142857143
2009-08-26,0.735,7.55,68.0,71.5,67.5,65.5,63.5,66.5,71.5,72.0,0.0,0.0,0.0,0.0,0.105,0.095,0.48,8.9,5.4,7.0,9.9,11.95,12.6,8.45,68.2857142857,0.68,9.17142857143
2009-08-27,1.07,10.35,64.5,68.0,71.5,67.5,65.5,63.5,66.5,71.5,0.735,0.0,0.0,0.0,0.0,0.105,0.095,7.55,8.9,5.4,7.0,9.9,11.95,12.6,67.7142857143,0.935,9.04285714286
2009-08-28,0.25,5.55,65.0,64.5,68.0,71.5,67.5,65.5,63.5,66.5,1.07,0.735,0.0,0.0,0.0,0.0,0.105,10.35,7.55,8.9,5.4,7.0,9.9,11.95,66.7142857143,1.91,8.72142857143
2009-08-29,0.015,11.45,63.0,65.0,64.5,68.0,71.5,67.5,65.5,63.5,0.25,1.07,0.735,0.0,0.0,0.0,0.0,5.55,10.35,7.55,8.9,5.4,7.0,9.9,66.5,2.055,7.80714285714
2009-08-30,0.0,9.9,59.0,63.0,65.0,64.5,68.0,71.5,67.5,65.5,0.015,0.25,1.07,0.735,0.0,0.0,0.0,11.45,5.55,10.35,7.55,8.9,5.4,7.0,66.4285714286,2.07,8.02857142857
2009-08-31,0.0,6.4,58.5,59.0,63.0,65.0,64.5,68.0,71.5,67.5,0.0,0.015,0.25,1.07,0.735,0.0,0.0,9.9,11.45,5.55,10.35,7.55,8.9,5.4,65.5,2.07,8.44285714286
2009-09-01,0.0,3.45,60.5,58.5,59.0,63.0,65.0,64.5,68.0,71.5,0.0,0.0,0.015,0.25,1.07,0.735,0.0,6.4,9.9,11.45,5.55,10.35,7.55,8.9,64.2142857143,2.07,8.58571428571
2009-09-02,0.0,4.5,62.5,60.5,58.5,59.0,63.0,65.0,64.5,68.0,0.0,0.0,0.0,0.015,0.25,1.07,0.735,3.45,6.4,9.9,11.45,5.55,10.35,7.55,62.6428571429,2.07,7.80714285714
2009-09-03,0.0,5.95,66.0,62.5,60.5,58.5,59.0,63.0,65.0,64.5,0.0,0.0,0.0,0.0,0.015,0.25,1.07,4.5,3.45,6.4,9.9,11.45,5.55,10.35,61.8571428571,1.335,7.37142857143
2009-09-04,0.0,4.25,66.0,66.0,62.5,60.5,58.5,59.0,63.0,65.0,0.0,0.0,0.0,0.0,0.0,0.015,0.25,5.95,4.5,3.45,6.4,9.9,11.45,5.55,62.0714285714,0.265,6.74285714286
2009-09-05,0.0,5.55,67.0,66.0,66.0,62.5,60.5,58.5,59.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,4.25,5.95,4.5,3.45,6.4,9.9,11.45,62.2142857143,0.015,6.55714285714
2009-09-06,0.015,5.95,70.5,67.0,66.0,66.0,62.5,60.5,58.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,4.25,5.95,4.5,3.45,6.4,9.9,62.7857142857,0.0,5.71428571429
2009-09-07,0.0,5.45,69.0,70.5,67.0,66.0,66.0,62.5,60.5,58.5,0.015,0.0,0.0,0.0,0.0,0.0,0.0,5.95,5.55,4.25,5.95,4.5,3.45,6.4,64.4285714286,0.015,5.15
2009-09-08,0.0,7.65,69.5,69.0,70.5,67.0,66.0,66.0,62.5,60.5,0.0,0.015,0.0,0.0,0.0,0.0,0.0,5.45,5.95,5.55,4.25,5.95,4.5,3.45,65.9285714286,0.015,5.01428571429
2009-09-09,0.0,7.05,72.5,69.5,69.0,70.5,67.0,66.0,66.0,62.5,0.0,0.0,0.015,0.0,0.0,0.0,0.0,7.65,5.45,5.95,5.55,4.25,5.95,4.5,67.2142857143,0.015,5.61428571429
2009-09-10,0.0,7.05,73.0,72.5,69.5,69.0,70.5,67.0,66.0,66.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,7.05,7.65,5.45,5.95,5.55,4.25,5.95,68.6428571429,0.015,5.97857142857
2009-09-11,0.0,6.15,71.0,73.0,72.5,69.5,69.0,70.5,67.0,66.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,7.05,7.05,7.65,5.45,5.95,5.55,4.25,69.6428571429,0.015,6.13571428571
2009-09-12,0.0,4.65,69.5,71.0,73.0,72.5,69.5,69.0,70.5,67.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,6.15,7.05,7.05,7.65,5.45,5.95,5.55,70.3571428571,0.015,6.40714285714
2009-09-13,0.005,3.6,68.5,69.5,71.0,73.0,72.5,69.5,69.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.015,4.65,6.15,7.05,7.05,7.65,5.45,5.95,70.7142857143,0.015,6.27857142857
2009-09-14,0.0,2.4,71.5,68.5,69.5,71.0,73.0,72.5,69.5,69.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.65,6.15,7.05,7.05,7.65,5.45,70.4285714286,0.005,5.94285714286
2009-09-15,0.0,7.25,73.0,71.5,68.5,69.5,71.0,73.0,72.5,69.5,0.0,0.005,0.0,0.0,0.0,0.0,0.0,2.4,3.6,4.65,6.15,7.05,7.05,7.65,70.7857142857,0.005,5.50714285714
2009-09-16,0.0,12.4,66.0,73.0,71.5,68.5,69.5,71.0,73.0,72.5,0.0,0.0,0.005,0.0,0.0,0.0,0.0,7.25,2.4,3.6,4.65,6.15,7.05,7.05,71.2857142857,0.005,5.45
2009-09-17,0.0,4.8,62.0,66.0,73.0,71.5,68.5,69.5,71.0,73.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,12.4,7.25,2.4,3.6,4.65,6.15,7.05,70.3571428571,0.005,6.21428571429
2009-09-18,0.0,6.55,65.5,62.0,66.0,73.0,71.5,68.5,69.5,71.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,4.8,12.4,7.25,2.4,3.6,4.65,6.15,68.7857142857,0.005,5.89285714286
2009-09-19,0.0,5.85,66.5,65.5,62.0,66.0,73.0,71.5,68.5,69.5,0.0,0.0,0.0,0.0,0.0,0.005,0.0,6.55,4.8,12.4,7.25,2.4,3.6,4.65,68.0,0.005,5.95
2009-09-20,0.595,7.6,63.5,66.5,65.5,62.0,66.0,73.0,71.5,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,5.85,6.55,4.8,12.4,7.25,2.4,3.6,67.5714285714,0.005,6.12142857143
2009-09-21,0.0,5.05,65.0,63.5,66.5,65.5,62.0,66.0,73.0,71.5,0.595,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.85,6.55,4.8,12.4,7.25,2.4,66.8571428571,0.595,6.69285714286
2009-09-22,0.02,7.5,69.0,65.0,63.5,66.5,65.5,62.0,66.0,73.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,5.05,7.6,5.85,6.55,4.8,12.4,7.25,65.9285714286,0.595,7.07142857143
2009-09-23,0.0,4.35,69.0,69.0,65.0,63.5,66.5,65.5,62.0,66.0,0.02,0.0,0.595,0.0,0.0,0.0,0.0,7.5,5.05,7.6,5.85,6.55,4.8,12.4,65.3571428571,0.615,7.10714285714
2009-09-24,0.0,4.55,68.5,69.0,69.0,65.0,63.5,66.5,65.5,62.0,0.0,0.02,0.0,0.595,0.0,0.0,0.0,4.35,7.5,5.05,7.6,5.85,6.55,4.8,65.7857142857,0.615,5.95714285714
2009-09-25,0.09,6.8,65.0,68.5,69.0,69.0,65.0,63.5,66.5,65.5,0.0,0.0,0.02,0.0,0.595,0.0,0.0,4.55,4.35,7.5,5.05,7.6,5.85,6.55,66.7142857143,0.615,5.92142857143
2009-09-26,0.0,4.6,61.5,65.0,68.5,69.0,69.0,65.0,63.5,66.5,0.09,0.0,0.0,0.02,0.0,0.595,0.0,6.8,4.55,4.35,7.5,5.05,7.6,5.85,66.6428571429,0.705,5.95714285714
2009-09-27,0.28,10.2,63.0,61.5,65.0,68.5,69.0,69.0,65.0,63.5,0.0,0.09,0.0,0.0,0.02,0.0,0.595,4.6,6.8,4.55,4.35,7.5,5.05,7.6,65.9285714286,0.705,5.77857142857
2009-09-28,0.005,20.45,56.5,63.0,61.5,65.0,68.5,69.0,69.0,65.0,0.28,0.0,0.09,0.0,0.0,0.02,0.0,10.2,4.6,6.8,4.55,4.35,7.5,5.05,65.8571428571,0.39,6.15
2009-09-29,0.0,10.25,53.5,56.5,63.0,61.5,65.0,68.5,69.0,69.0,0.005,0.28,0.0,0.09,0.0,0.0,0.02,20.45,10.2,4.6,6.8,4.55,4.35,7.5,64.6428571429,0.395,8.35
2009-09-30,0.0,6.9,55.0,53.5,56.5,63.0,61.5,65.0,68.5,69.0,0.0,0.005,0.28,0.0,0.09,0.0,0.0,10.25,20.45,10.2,4.6,6.8,4.55,4.35,62.4285714286,0.375,8.74285714286
2009-10-01,0.74,9.1,51.0,55.0,53.5,56.5,63.0,61.5,65.0,68.5,0.0,0.0,0.005,0.28,0.0,0.09,0.0,6.9,10.25,20.45,10.2,4.6,6.8,4.55,60.4285714286,0.375,9.10714285714
2009-10-02,0.19,11.8,52.0,51.0,55.0,53.5,56.5,63.0,61.5,65.0,0.74,0.0,0.0,0.005,0.28,0.0,0.09,9.1,6.9,10.25,20.45,10.2,4.6,6.8,57.9285714286,1.115,9.75714285714
2009-10-03,0.07,8.6,52.5,52.0,51.0,55.0,53.5,56.5,63.0,61.5,0.19,0.74,0.0,0.0,0.005,0.28,0.0,11.8,9.1,6.9,10.25,20.45,10.2,4.6,56.0714285714,1.215,10.4714285714
2009-10-04,0.0,9.25,53.0,52.5,52.0,51.0,55.0,53.5,56.5,63.0,0.07,0.19,0.74,0.0,0.0,0.005,0.28,8.6,11.8,9.1,6.9,10.25,20.45,10.2,54.7857142857,1.285,11.0428571429
2009-10-05,0.0,4.95,52.5,53.0,52.5,52.0,51.0,55.0,53.5,56.5,0.0,0.07,0.19,0.74,0.0,0.0,0.005,9.25,8.6,11.8,9.1,6.9,10.25,20.45,53.3571428571,1.005,10.9071428571
2009-10-06,0.04,15.0,55.5,52.5,53.0,52.5,52.0,51.0,55.0,53.5,0.0,0.0,0.07,0.19,0.74,0.0,0.0,4.95,9.25,8.6,11.8,9.1,6.9,10.25,52.7857142857,1.0,8.69285714286
2009-10-07,0.0,10.45,53.0,55.5,52.5,53.0,52.5,52.0,51.0,55.0,0.04,0.0,0.0,0.07,0.19,0.74,0.0,15.0,4.95,9.25,8.6,11.8,9.1,6.9,53.0714285714,1.04,9.37142857143
2009-10-08,0.13,5.2,50.0,53.0,55.5,52.5,53.0,52.5,52.0,51.0,0.0,0.04,0.0,0.0,0.07,0.19,0.74,10.45,15.0,4.95,9.25,8.6,11.8,9.1,52.7857142857,1.04,9.87857142857
2009-10-09,0.445,10.1,46.0,50.0,53.0,55.5,52.5,53.0,52.5,52.0,0.13,0.0,0.04,0.0,0.0,0.07,0.19,5.2,10.45,15.0,4.95,9.25,8.6,11.8,52.6428571429,0.43,9.32142857143
2009-10-10,0.0,7.95,40.5,46.0,50.0,53.0,55.5,52.5,53.0,52.5,0.445,0.13,0.0,0.04,0.0,0.0,0.07,10.1,5.2,10.45,15.0,4.95,9.25,8.6,51.7857142857,0.685,9.07857142857
2009-10-11,0.0,4.9,37.0,40.5,46.0,50.0,53.0,55.5,52.5,53.0,0.0,0.445,0.13,0.0,0.04,0.0,0.0,7.95,10.1,5.2,10.45,15.0,4.95,9.25,50.0714285714,0.615,8.98571428571
2009-10-12,0.01,3.65,45.5,37.0,40.5,46.0,50.0,53.0,55.5,52.5,0.0,0.0,0.445,0.13,0.0,0.04,0.0,4.9,7.95,10.1,5.2,10.45,15.0,4.95,47.7857142857,0.615,8.36428571429
2009-10-13,0.0,10.65,41.5,45.5,37.0,40.5,46.0,50.0,53.0,55.5,0.01,0.0,0.0,0.445,0.13,0.0,0.04,3.65,4.9,7.95,10.1,5.2,10.45,15.0,46.7857142857,0.625,8.17857142857
2009-10-14,0.03,11.35,45.0,41.5,45.5,37.0,40.5,46.0,50.0,53.0,0.0,0.01,0.0,0.0,0.445,0.13,0.0,10.65,3.65,4.9,7.95,10.1,5.2,10.45,44.7857142857,0.585,7.55714285714
2009-10-15,0.31,9.55,43.0,45.0,41.5,45.5,37.0,40.5,46.0,50.0,0.03,0.0,0.01,0.0,0.0,0.445,0.13,11.35,10.65,3.65,4.9,7.95,10.1,5.2,43.6428571429,0.615,7.68571428571
2009-10-16,0.06,8.15,42.5,43.0,45.0,41.5,45.5,37.0,40.5,46.0,0.31,0.03,0.0,0.01,0.0,0.0,0.445,9.55,11.35,10.65,3.65,4.9,7.95,10.1,42.6428571429,0.795,8.30714285714
2009-10-17,0.005,7.95,45.0,42.5,43.0,45.0,41.5,45.5,37.0,40.5,0.06,0.31,0.03,0.0,0.01,0.0,0.0,8.15,9.55,11.35,10.65,3.65,4.9,7.95,42.1428571429,0.41,8.02857142857
2009-10-18,0.0,6.55,42.5,45.0,42.5,43.0,45.0,41.5,45.5,37.0,0.005,0.06,0.31,0.03,0.0,0.01,0.0,7.95,8.15,9.55,11.35,10.65,3.65,4.9,42.7857142857,0.415,8.02857142857
2009-10-19,0.0,11.15,55.0,42.5,45.0,42.5,43.0,45.0,41.5,45.5,0.0,0.005,0.06,0.31,0.03,0.0,0.01,6.55,7.95,8.15,9.55,11.35,10.65,3.65,43.5714285714,0.415,8.26428571429
2009-10-20,0.04,6.35,56.5,55.0,42.5,45.0,42.5,43.0,45.0,41.5,0.0,0.0,0.005,0.06,0.31,0.03,0.0,11.15,6.55,7.95,8.15,9.55,11.35,10.65,44.9285714286,0.405,9.33571428571
2009-10-21,0.005,11.35,62.5,56.5,55.0,42.5,45.0,42.5,43.0,45.0,0.04,0.0,0.0,0.005,0.06,0.31,0.03,6.35,11.15,6.55,7.95,8.15,9.55,11.35,47.0714285714,0.445,8.72142857143
2009-10-22,0.935,13.1,53.5,62.5,56.5,55.0,42.5,45.0,42.5,43.0,0.005,0.04,0.0,0.0,0.005,0.06,0.31,11.35,6.35,11.15,6.55,7.95,8.15,9.55,49.5714285714,0.42,8.72142857143
2009-10-23,1.09,15.8,52.5,53.5,62.5,56.5,55.0,42.5,45.0,42.5,0.935,0.005,0.04,0.0,0.0,0.005,0.06,13.1,11.35,6.35,11.15,6.55,7.95,8.15,51.0714285714,1.045,9.22857142857
