Date,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2008-10-03,59.7142857143,69.4285714286,64.2857142857,136.82,0.2,9.68,4.96142857143,5.62857142857,6.75,107.257142857,713.857142857,743.857142857,774.142857143,111.571428571,4.85714285714,-2.28571428571,28.1428571429,60.5,60.2857142857,54.2857142857,56.0
2008-10-04,57.2857142857,69.8571428571,64.4285714286,128.83,0.2,9.68,4.41571428571,6.17142857143,6.84285714286,106.257142857,711.142857143,740.928571429,771.428571429,109.428571429,4.85714285714,-0.857142857143,25.7142857143,60.6428571429,60.2857142857,53.2857142857,54.8571428571
2008-10-05,54.8571428571,69.5714285714,64.7857142857,128.01,1.02,8.45,3.22,7.1,6.80714285714,104.785714286,708.428571429,737.928571429,768.714285714,107.571428571,5.07142857143,-0.428571428571,25.4285714286,60.2142857143,60.7142857143,51.5714285714,53.7857142857
2008-10-06,53.1428571429,68.7142857143,65.0714285714,129.07,1.02,8.45,2.84857142857,7.34285714286,6.64285714286,104.771428571,705.571428571,735.0,766.0,106.285714286,5.5,-0.428571428571,25.1428571429,59.2857142857,61.5714285714,51.0,52.9285714286
2008-10-07,53.5714285714,67.0,65.8571428571,125.07,0.82,8.65,3.27571428571,7.82857142857,6.46428571429,104.557142857,702.714285714,732.071428571,763.285714286,107.428571429,5.42857142857,0.0,25.5714285714,58.3571428571,61.4285714286,52.7142857143,51.5714285714
2008-10-08,54.4285714286,64.5714285714,66.7142857143,119.87,0.82,8.65,4.26142857143,8.07142857143,6.00714285714,104.628571429,699.857142857,729.142857143,760.571428571,108.142857143,4.71428571429,1.71428571429,26.2857142857,57.5,60.1428571429,55.5714285714,50.2857142857
2008-10-09,54.8571428571,62.2857142857,67.4285714286,120.05,0.83,8.28,4.35285714286,7.9,5.84285714286,104.757142857,697.142857143,726.285714286,757.571428571,108.857142857,4.21428571429,1.57142857143,28.7142857143,56.3571428571,58.8571428571,58.2857142857,49.4285714286
2008-10-10,55.7142857143,59.7142857143,67.6428571429,128.05,0.83,1.64,4.60142857143,8.74285714286,5.75,104.285714286,694.285714286,723.5,754.571428571,109.571428571,3.64285714286,1.14285714286,30.7142857143,55.2142857143,59.1428571429,57.7142857143,49.0714285714
2008-10-11,56.4285714286,57.2857142857,67.5,138.99,0.89,0.2,4.15,8.71428571429,6.15714285714,104.1,691.428571429,720.785714286,751.428571429,110.428571429,2.64285714286,1.14285714286,32.0,54.5,60.4285714286,56.5714285714,48.5
2008-10-12,58.5714285714,54.8571428571,67.1428571429,143.99,0.07,1.02,3.70714285714,8.28571428571,6.45,103.271428571,688.714285714,718.0,748.285714286,112.571428571,1.71428571429,2.0,32.0,54.0714285714,61.4285714286,57.4285714286,46.8571428571
2008-10-13,61.4285714286,53.1428571429,67.0,137.19,0.87,1.02,3.55428571429,7.8,6.59285714286,102.9,686.0,715.214285714,745.142857143,113.714285714,1.5,4.14285714286,31.2857142857,53.4285714286,61.8571428571,58.2857142857,45.9285714286
2008-10-14,62.4285714286,53.5714285714,67.0714285714,123.0,1.06,1.02,2.80571428571,7.65714285714,6.71428571429,102.028571429,683.285714286,712.428571429,742.0,115.0,1.07142857143,6.14285714286,31.7142857143,52.3571428571,62.4285714286,58.0,45.6428571429
2008-10-15,62.5714285714,54.4285714286,66.6428571429,118.0,1.06,1.02,2.85714285714,7.74285714286,6.82142857143,100.571428571,680.571428571,709.642857143,738.857142857,115.571428571,0.5,6.57142857143,32.5714285714,51.6428571429,62.5714285714,55.7142857143,45.5714285714
2008-10-16,62.2857142857,54.8571428571,65.5,130.3,1.05,1.03,3.02857142857,7.52857142857,6.99285714286,100.014285714,677.714285714,706.857142857,736.0,114.857142857,0.0714285714286,7.71428571429,33.0,51.4285714286,62.4285714286,55.4285714286,45.7857142857
2008-10-17,61.2857142857,55.7142857143,64.5714285714,135.3,1.05,1.03,2.94285714286,7.15714285714,7.18571428571,99.9,675.0,704.071428571,733.142857143,114.0,-0.428571428571,8.57142857143,31.5714285714,51.5,61.8571428571,56.0,45.7142857143
2008-10-18,60.2857142857,56.4285714286,63.5714285714,131.3,0.99,1.09,3.0,6.51428571429,7.44285714286,99.5714285714,672.285714286,701.285714286,730.428571429,111.571428571,-0.142857142857,8.57142857143,29.0,51.9285714286,60.8571428571,55.0,46.4285714286
2008-10-19,58.4285714286,58.5714285714,62.2142857143,135.35,0.99,1.09,2.97142857143,6.25714285714,7.69285714286,98.9142857143,669.428571429,698.571428571,727.571428571,109.0,0.785714285714,8.14285714286,29.0,52.0714285714,59.0,55.5714285714,46.2857142857
2008-10-20,55.5714285714,61.4285714286,60.9285714286,138.35,0.19,1.89,3.67142857143,6.5,7.57142857143,98.7,666.714285714,695.785714286,724.857142857,106.285714286,1.92857142857,6.85714285714,28.7142857143,52.5,56.7142857143,55.8571428571,46.0714285714
2008-10-21,52.7142857143,62.4285714286,60.2857142857,140.23,0.3,1.88,3.75714285714,6.57142857143,7.74285714286,98.4714285714,664.0,693.0,722.142857143,104.571428571,2.85714285714,4.71428571429,29.4285714286,52.2857142857,54.2857142857,56.5714285714,46.2142857143
2008-10-22,50.7142857143,62.5714285714,59.5,142.23,0.3,1.88,4.12857142857,6.72857142857,7.90714285714,97.8285714286,661.285714286,690.214285714,719.428571429,103.428571429,3.28571428571,2.85714285714,29.4285714286,52.0714285714,52.4285714286,55.7142857143,45.7857142857
2008-10-23,49.1428571429,62.2857142857,58.5714285714,141.23,0.3,1.88,4.22857142857,7.77142857143,7.71428571429,97.5142857143,658.571428571,687.428571429,716.571428571,102.428571429,3.64285714286,0.714285714286,28.7142857143,52.0714285714,50.2857142857,53.4285714286,45.4285714286
2008-10-24,49.0,61.2857142857,57.7142857143,140.34,0.35,1.88,4.82857142857,7.7,7.95,96.6714285714,655.857142857,684.642857143,713.857142857,102.428571429,3.85714285714,-1.28571428571,28.4285714286,51.8571428571,48.5714285714,53.2857142857,44.2142857143
2008-10-25,48.8571428571,60.2857142857,56.8571428571,139.66,0.35,1.88,4.42857142857,7.97142857143,7.61428571429,97.3714285714,653.142857143,681.857142857,711.142857143,101.857142857,4.42857142857,-3.28571428571,28.2857142857,51.2857142857,48.1428571429,54.4285714286,42.7142857143
2008-10-26,48.2857142857,58.4285714286,56.7142857143,136.48,0.53,1.06,4.43142857143,8.94285714286,7.27142857143,97.4571428571,650.571428571,679.071428571,708.428571429,101.428571429,4.85714285714,-4.71428571429,27.8571428571,50.2857142857,49.1428571429,52.8571428571,42.5714285714
2008-10-27,47.7142857143,55.5714285714,57.2857142857,130.48,0.53,1.06,5.28857142857,9.55714285714,7.15,97.7285714286,647.857142857,676.357142857,705.571428571,101.142857143,4.35714285714,-3.85714285714,26.7142857143,49.2857142857,50.1428571429,49.2857142857,42.7142857143
2008-10-28,46.4285714286,52.7142857143,58.0,122.48,0.23,1.36,6.47428571429,9.4,7.11428571429,98.1571428571,645.142857143,673.642857143,702.714285714,100.0,3.85714285714,-2.57142857143,23.7142857143,48.9285714286,50.4285714286,45.5714285714,42.0
2008-10-29,45.1428571429,50.7142857143,58.5,113.32,0.39,1.36,6.27428571429,10.2857142857,7.23571428571,97.2428571429,642.571428571,670.928571429,699.857142857,99.1428571429,3.35714285714,-1.85714285714,20.5714285714,48.7142857143,50.8571428571,42.4285714286,40.2857142857
2008-10-30,44.8571428571,49.1428571429,58.5714285714,108.0,0.71,1.35,4.50142857143,11.0571428571,7.65,97.2142857143,640.0,668.142857143,697.142857143,97.8571428571,3.21428571429,-0.571428571429,18.2857142857,47.7857142857,52.5714285714,40.2857142857,38.0714285714
2008-10-31,44.4285714286,49.0,58.5,106.0,0.66,1.4,3.93,12.0285714286,7.42857142857,96.6714285714,637.428571429,665.428571429,694.285714286,97.7142857143,3.07142857143,0.428571428571,18.2857142857,46.3571428571,54.4285714286,41.4285714286,36.6428571429
2009-05-01,45.8571428571,48.8571428571,58.3571428571,104.0,0.66,1.34,3.43857142857,12.3428571429,7.24285714286,96.2714285714,634.857142857,662.714285714,691.428571429,99.1428571429,2.28571428571,3.0,20.1428571429,44.3571428571,55.7142857143,45.5714285714,34.7857142857
2009-05-02,46.5714285714,48.2857142857,58.5,102.02,0.48,1.52,3.76714285714,11.3571428571,7.6,127.114285714,632.142857143,660.0,688.714285714,98.8571428571,1.0,6.28571428571,22.1428571429,43.0714285714,55.0,48.0,34.3571428571
2009-05-03,47.7142857143,47.7142857143,58.5,101.02,0.48,0.72,3.70857142857,11.1571428571,8.02857142857,127.128571429,660.857142857,657.285714286,686.0,99.7142857143,-0.714285714286,7.71428571429,25.2857142857,41.7142857143,54.8571428571,47.1428571429,34.8571428571
2009-05-04,50.1428571429,46.4285714286,57.5714285714,113.02,0.48,0.53,3.37857142857,11.3428571429,7.98571428571,127.742857143,690.285714286,654.571428571,683.285714286,101.0,-1.92857142857,8.28571428571,27.7142857143,41.5,54.1428571429,46.8571428571,34.8571428571
2009-05-05,52.8571428571,45.1428571429,56.6428571429,122.02,0.32,0.69,3.24142857143,10.8,8.50714285714,127.942857143,720.285714286,651.928571429,680.571428571,101.714285714,-2.42857142857,8.42857142857,28.1428571429,42.0,53.2857142857,47.2857142857,34.5714285714
2009-05-06,55.4285714286,44.8571428571,55.7142857143,117.02,0.0,1.01,2.78428571429,9.57142857143,9.41428571429,127.428571429,751.142857143,649.285714286,677.714285714,102.0,-2.28571428571,7.85714285714,28.1428571429,42.1428571429,51.5714285714,48.5714285714,34.0
2009-05-07,57.7142857143,44.4285714286,55.1428571429,115.67,0.02,1.01,3.12714285714,8.21428571429,9.86428571429,127.4,782.571428571,646.642857143,675.0,100.857142857,-1.21428571429,7.28571428571,29.2857142857,42.1428571429,49.2857142857,51.7142857143,33.9285714286
2009-05-08,58.8571428571,45.8571428571,54.5714285714,115.86,0.02,1.01,3.48571428571,7.74285714286,10.1571428571,127.5,814.857142857,644.0,672.285714286,102.142857143,-1.28571428571,5.85714285714,32.1428571429,42.2142857143,46.8571428571,54.7142857143,34.6428571429
2009-05-09,60.5714285714,46.5714285714,53.3571428571,122.88,0.02,1.01,3.48571428571,7.71428571429,10.15,128.0,847.857142857,641.357142857,669.428571429,103.0,-1.21428571429,3.42857142857,35.7142857143,42.5714285714,45.5714285714,55.2857142857,35.7142857143
2009-05-10,60.5714285714,47.7142857143,51.6428571429,136.88,0.02,1.01,4.01428571429,7.38571428571,10.3571428571,128.4,850.285714286,654.357142857,666.714285714,102.0,-0.928571428571,1.0,37.4285714286,43.2857142857,43.7142857143,54.5714285714,36.2857142857
2009-05-11,60.1428571429,50.1428571429,49.5714285714,140.88,0.02,0.71,3.78571428571,7.8,10.3714285714,129.0,852.714285714,667.714285714,664.0,100.857142857,-0.5,-0.571428571429,35.7142857143,44.0714285714,43.7142857143,50.7142857143,37.2142857143
2009-05-12,59.1428571429,52.8571428571,47.9285714286,130.21,0.69,0.71,3.58571428571,7.44285714286,10.5428571429,129.428571429,855.142857143,681.428571429,661.285714286,98.7142857143,0.285714285714,-1.71428571429,31.7142857143,44.7857142857,44.1428571429,47.0,38.0714285714
2009-05-13,58.4285714286,55.4285714286,47.0,116.02,0.88,0.71,3.27142857143,7.81428571429,10.3142857143,130.328571429,857.428571429,695.571428571,658.571428571,96.8571428571,0.785714285714,-1.42857142857,27.7142857143,45.7857142857,44.0,43.7142857143,38.9285714286
2009-05-14,58.2857142857,57.7142857143,46.7142857143,106.55,0.88,0.68,4.42142857143,8.31428571429,10.1214285714,130.728571429,859.714285714,710.0,655.857142857,95.4285714286,1.64285714286,-1.14285714286,27.7142857143,46.2857142857,43.4285714286,45.8571428571,39.7857142857
2009-05-15,57.4285714286,58.8571428571,47.3571428571,101.55,0.88,0.68,5.25,7.88571428571,10.0428571429,131.357142857,861.857142857,724.857142857,653.142857143,94.1428571429,2.28571428571,-1.28571428571,28.4285714286,47.0714285714,41.8571428571,46.2857142857,40.5
2009-05-16,56.2857142857,60.5714285714,47.4285714286,102.94,0.88,0.5,5.16142857143,8.4,9.53571428571,132.442857143,864.0,740.0,650.571428571,93.7142857143,2.28571428571,-1.42857142857,30.0,47.8571428571,40.5714285714,45.2857142857,42.2142857143
2009-05-17,56.1428571429,60.5714285714,47.7142857143,103.94,0.88,0.5,4.60428571429,9.58571428571,9.27142857143,133.385714286,866.0,755.571428571,647.857142857,93.0,2.71428571429,-2.42857142857,30.4285714286,48.7857142857,39.7142857143,44.1428571429,42.0714285714
2009-05-18,55.7142857143,60.1428571429,48.2857142857,100.94,0.88,0.5,3.95428571429,9.64285714286,9.57142857143,133.671428571,868.0,771.5,645.142857143,92.4285714286,2.85714285714,-3.28571428571,27.5714285714,50.0,39.2857142857,40.5714285714,42.8571428571
2009-05-19,56.1428571429,59.1428571429,49.0,96.39,0.76,1.01,4.13428571429,10.0428571429,9.12142857143,133.942857143,870.0,787.714285714,642.571428571,91.2857142857,3.07142857143,-3.14285714286,25.7142857143,50.0714285714,39.8571428571,39.8571428571,43.3571428571
2009-05-20,57.7142857143,58.4285714286,50.1428571429,91.39,0.57,0.88,4.34,10.1428571429,8.69285714286,135.685714286,872.0,804.285714286,640.0,91.1428571429,3.28571428571,-3.14285714286,26.1428571429,50.5714285714,40.2857142857,42.0,42.8571428571
2009-05-21,59.2857142857,58.2857142857,51.0714285714,94.0,0.94,0.9,5.54,9.82857142857,8.26428571429,136.785714286,874.0,821.142857143,637.428571429,92.1428571429,2.57142857143,-1.28571428571,27.7142857143,50.8571428571,40.8571428571,43.4285714286,42.7857142857
2009-05-22,60.8571428571,57.4285714286,52.3571428571,99.0,0.94,0.9,5.95428571429,10.5857142857,7.81428571429,136.757142857,876.0,838.357142857,634.857142857,93.4285714286,2.5,-1.28571428571,31.0,50.5,42.5714285714,43.4285714286,43.0714285714
2009-05-23,61.4285714286,56.2857142857,53.5714285714,97.0,0.94,0.9,5.48857142857,11.1857142857,8.05714285714,136.242857143,878.0,855.928571429,632.142857143,93.8571428571,2.07142857143,-1.0,31.8571428571,50.3571428571,44.5714285714,42.1428571429,42.5714285714
2009-05-24,63.0,56.1428571429,54.1428571429,95.0,0.94,0.9,4.17142857143,10.9285714286,8.48571428571,137.0,880.0,858.142857143,660.857142857,95.1428571429,1.28571428571,0.571428571429,31.0,50.7142857143,46.8571428571,40.4285714286,42.3571428571
2009-05-25,64.7142857143,55.7142857143,55.1428571429,87.0,0.94,0.9,3.91428571429,11.2285714286,8.72142857143,136.585714286,881.857142857,860.357142857,690.285714286,95.8571428571,0.571428571429,2.28571428571,29.1428571429,50.8571428571,48.8571428571,40.0,41.8571428571
2009-05-26,65.8571428571,56.1428571429,56.0,78.04,0.39,1.45,3.92857142857,11.5,8.74285714286,135.542857143,883.714285714,862.571428571,720.285714286,94.5714285714,0.642857142857,3.71428571429,27.4285714286,51.0,49.7142857143,40.4285714286,42.2857142857
2009-05-27,65.5714285714,57.7142857143,56.9285714286,81.77,0.39,1.45,4.22857142857,10.5285714286,8.97857142857,135.085714286,885.571428571,864.714285714,751.142857143,92.7142857143,0.928571428571,4.71428571429,29.0,50.6428571429,51.2857142857,42.8571428571,42.7857142857
2009-05-28,64.2857142857,59.2857142857,58.0,90.79,0.0,1.82,3.68857142857,11.2142857143,9.07142857143,134.371428571,887.428571429,866.857142857,782.571428571,91.1428571429,0.857142857143,4.57142857143,32.5714285714,51.2857142857,51.7142857143,46.7142857143,43.3571428571
2009-05-29,62.2857142857,60.8571428571,58.1428571429,107.79,0.0,1.82,3.30285714286,11.3428571429,9.23571428571,134.714285714,889.142857143,868.928571429,814.857142857,90.0,0.214285714286,5.85714285714,33.4285714286,51.7857142857,51.5714285714,48.5714285714,44.5714285714
2009-05-30,62.4285714286,61.4285714286,58.4285714286,113.79,0.0,1.82,3.17428571429,10.4857142857,9.79285714286,134.228571429,890.714285714,871.0,847.857142857,88.7142857143,0.571428571429,5.57142857143,34.0,52.2857142857,51.1428571429,48.1428571429,44.7142857143
2009-05-31,62.4285714286,63.0,58.3571428571,109.75,0.04,1.82,3.11714285714,9.42857142857,10.2571428571,134.614285714,892.142857143,873.0,850.285714286,119.714285714,0.785714285714,4.85714285714,32.4285714286,52.8571428571,50.7142857143,47.2857142857,45.2142857143
2009-06-01,61.8571428571,64.7142857143,57.9285714286,112.02,1.77,1.82,2.61428571429,8.75714285714,10.4357142857,135.014285714,893.714285714,874.928571429,852.714285714,119.428571429,1.21428571429,3.42857142857,31.4285714286,53.0,51.1428571429,47.2857142857,45.0714285714
2009-06-02,62.4285714286,65.8571428571,57.6428571429,114.44,1.79,1.15,3.31,8.21428571429,10.7714285714,134.842857143,895.142857143,876.857142857,855.142857143,119.571428571,1.5,2.42857142857,32.4285714286,53.1428571429,50.4285714286,50.0,45.5
2009-06-03,61.0,65.5714285714,58.0714285714,117.56,1.79,0.96,3.50857142857,8.37142857143,10.3357142857,135.828571429,896.571428571,878.785714286,857.428571429,118.285714286,1.35714285714,1.85714285714,32.4285714286,53.2142857143,49.8571428571,52.2857142857,46.5
2009-06-04,59.2857142857,64.2857142857,58.7857142857,123.56,1.79,0.94,4.38285714286,7.45714285714,10.5214285714,136.228571429,897.714285714,880.714285714,859.714285714,117.571428571,0.785714285714,0.571428571429,32.5714285714,53.5714285714,50.0,50.4285714286,47.9285714286
2009-06-05,58.8571428571,62.2857142857,59.1428571429,130.56,1.79,0.94,3.64,7.5,10.9642857143,136.171428571,899.0,882.571428571,861.857142857,117.0,0.714285714286,-0.857142857143,32.8571428571,54.1428571429,49.4285714286,48.5714285714,48.0714285714
2009-06-06,58.8571428571,62.4285714286,58.8571428571,132.56,1.79,0.94,3.35857142857,7.52857142857,10.8357142857,136.671428571,900.285714286,884.357142857,864.0,116.714285714,1.14285714286,-1.42857142857,31.1428571429,55.0,49.5714285714,47.7142857143,47.7142857143
2009-06-07,57.7142857143,62.4285714286,59.5714285714,120.14,2.19,0.98,2.90285714286,8.02857142857,10.1785714286,137.542857143,901.714285714,886.071428571,866.0,116.571428571,1.35714285714,-2.28571428571,29.1428571429,54.6428571429,50.7142857143,47.4285714286,46.8571428571
2009-06-08,58.2857142857,61.8571428571,60.2142857143,109.06,0.58,2.71,3.04285714286,7.71428571429,9.99285714286,138.357142857,902.857142857,887.785714286,868.0,116.285714286,1.92857142857,-2.28571428571,28.4285714286,53.8571428571,50.5714285714,48.7142857143,46.7142857143
2009-06-09,58.4285714286,62.4285714286,61.0,104.51,0.56,2.18,3.47857142857,7.68571428571,9.85714285714,138.071428571,904.0,889.428571429,870.0,118.0,0.785714285714,-1.14285714286,30.4285714286,53.0714285714,51.5714285714,51.4285714286,46.3571428571
2009-06-10,59.4285714286,61.0,61.6428571429,105.51,0.56,2.18,3.27857142857,7.81428571429,9.45,138.8,905.0,891.071428571,872.0,119.285714286,-0.928571428571,0.0,31.5714285714,53.1428571429,51.4285714286,52.5714285714,46.8571428571
2009-06-11,60.7142857143,59.2857142857,61.7857142857,117.52,0.56,1.79,3.59142857143,8.14285714286,9.33571428571,139.171428571,906.142857143,892.571428571,874.0,120.0,-2.35714285714,1.14285714286,33.4285714286,52.6428571429,52.5714285714,51.7142857143,48.0714285714
2009-06-12,61.2857142857,58.8571428571,61.5714285714,123.51,0.58,1.79,3.74857142857,7.87142857143,9.42142857143,139.214285714,907.142857143,894.071428571,876.0,119.571428571,-2.57142857143,1.28571428571,33.1428571429,52.9285714286,54.1428571429,50.7142857143,48.2142857143
2009-06-13,61.2857142857,58.8571428571,61.9285714286,118.47,0.62,1.79,3.59857142857,7.62857142857,9.00714285714,138.985714286,908.0,895.5,878.0,120.285714286,-3.5,2.57142857143,30.7142857143,53.7857142857,55.0,48.8571428571,47.5714285714
