Address,AddressAccuracy,AddressNumberAndStreet,Block,Date,Latitude,Longitude,NumMosquitos,Species,Street,Time,Trap,WnvPresent,day,id,month,newdate,spray,year
"South Torrence Avenue, Chicago, IL, USA",5.0,"1300  S TORRENCE AVE, Chicago, IL",13.0,2007-08-09,41.678618,-87.559308,11.0,CULEX TERRITANS, S TORRENCE AVE,,T200,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Mackinaw Avenue, Chicago, IL 60617, USA",5.0,"1300  S MACKINAW, Chicago, IL",13.0,2007-08-09,41.737052,-87.543067,1.0,CULEX PIPIENS/RESTUANS, S MACKINAW,,T206,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Mackinaw Avenue, Chicago, IL 60617, USA",5.0,"1300  S MACKINAW, Chicago, IL",13.0,2007-08-09,41.737052,-87.543067,1.0,CULEX PIPIENS, S MACKINAW,,T206,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Brandon Avenue, Chicago, IL 60617, USA",5.0,"1300  S BRANDON, Chicago, IL",13.0,2007-08-09,41.740641,-87.546587,39.0,CULEX PIPIENS/RESTUANS, S BRANDON,,T209,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Brandon Avenue, Chicago, IL 60617, USA",5.0,"1300  S BRANDON, Chicago, IL",13.0,2007-08-09,41.740641,-87.546587,1.0,CULEX RESTUANS, S BRANDON,,T209,0.0,9.0,,8.0,2007-08-09,,2007.0
"South Brandon Avenue, Chicago, IL 60617, USA",5.0,"1300  S BRANDON, Chicago, IL",13.0,2007-08-09,41.740641,-87.546587,41.0,CULEX PIPIENS, S BRANDON,,T209,1.0,9.0,,8.0,2007-08-09,,2007.0
"3700 118th Street, Chicago, IL 60617, USA",8.0,"3700  E 118TH ST, Chicago, IL",37.0,2007-08-09,41.680946,-87.535198,3.0,CULEX PIPIENS/RESTUANS, E 118TH ST,,T212,0.0,9.0,,8.0,2007-08-09,,2007.0
"3700 118th Street, Chicago, IL 60617, USA",8.0,"3700  E 118TH ST, Chicago, IL",37.0,2007-08-09,41.680946,-87.535198,50.0,CULEX PIPIENS/RESTUANS, E 118TH ST,,T212,0.0,9.0,,8.0,2007-08-09,,2007.0
"3700 118th Street, Chicago, IL 60617, USA",8.0,"3700  E 118TH ST, Chicago, IL",37.0,2007-08-09,41.680946,-87.535198,36.0,CULEX PIPIENS, E 118TH ST,,T212,0.0,9.0,,8.0,2007-08-09,,2007.0
"3700 118th Street, Chicago, IL 60617, USA",8.0,"3700  E 118TH ST, Chicago, IL",37.0,2007-08-09,41.680946,-87.535198,18.0,CULEX TERRITANS, E 118TH ST,,T212,0.0,9.0,,8.0,2007-08-09,,2007.0
"3800 East 115th Street, Chicago, IL 60617, USA",8.0,"3800  E 115TH ST, Chicago, IL",38.0,2007-08-09,41.686398,-87.531635,25.0,CULEX PIPIENS/RESTUANS, E 115TH ST,,T215,0.0,9.0,,8.0,2007-08-09,,2007.0
"3800 East 115th Street, Chicago, IL 60617, USA",8.0,"3800  E 115TH ST, Chicago, IL",38.0,2007-08-09,41.686398,-87.531635,7.0,CULEX PIPIENS, E 115TH ST,,T215,0.0,9.0,,8.0,2007-08-09,,2007.0
"3800 East 115th Street, Chicago, IL 60617, USA",8.0,"3800  E 115TH ST, Chicago, IL",38.0,2007-08-09,41.686398,-87.531635,1.0,CULEX SALINARIUS, E 115TH ST,,T215,0.0,9.0,,8.0,2007-08-09,,2007.0
"3800 East 115th Street, Chicago, IL 60617, USA",8.0,"3800  E 115TH ST, Chicago, IL",38.0,2007-08-09,41.686398,-87.531635,1.0,CULEX TERRITANS, E 115TH ST,,T215,0.0,9.0,,8.0,2007-08-09,,2007.0
"4100 North Oak Park Avenue, Chicago, IL 60634, USA",9.0,"4100  N OAK PARK AVE, Chicago, IL",41.0,2007-08-15,41.95469,-87.800991,41.0,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,T002,1.0,15.0,,8.0,2007-08-15,,2007.0
"4100 North Oak Park Avenue, Chicago, IL 60634, USA",9.0,"4100  N OAK PARK AVE, Chicago, IL",41.0,2007-08-15,41.95469,-87.800991,3.0,CULEX RESTUANS, N OAK PARK AVE,,T002,0.0,15.0,,8.0,2007-08-15,,2007.0
"4100 North Oak Park Avenue, Chicago, IL 60634, USA",9.0,"4100  N OAK PARK AVE, Chicago, IL",41.0,2007-08-15,41.95469,-87.800991,16.0,CULEX PIPIENS, N OAK PARK AVE,,T002,0.0,15.0,,8.0,2007-08-15,,2007.0
"4100 North Oak Park Avenue, Chicago, IL 60634, USA",9.0,"4100  N OAK PARK AVE, Chicago, IL",41.0,2007-08-15,41.95469,-87.800991,16.0,CULEX PIPIENS, N OAK PARK AVE,,T002,0.0,15.0,,8.0,2007-08-15,,2007.0
"6200 North Mandell Avenue, Chicago, IL 60646, USA",9.0,"6200  N MANDELL AVE, Chicago, IL",62.0,2007-08-15,41.994991,-87.769279,4.0,CULEX PIPIENS/RESTUANS, N MANDELL AVE,,T007,0.0,15.0,,8.0,2007-08-15,,2007.0
"7900 West Foster Avenue, Chicago, IL 60656, USA",8.0,"7900  W FOSTER AVE, Chicago, IL",79.0,2007-08-15,41.974089,-87.824812,25.0,CULEX PIPIENS/RESTUANS, W FOSTER AVE,,T015,0.0,15.0,,8.0,2007-08-15,,2007.0
"7900 West Foster Avenue, Chicago, IL 60656, USA",8.0,"7900  W FOSTER AVE, Chicago, IL",79.0,2007-08-15,41.974089,-87.824812,2.0,CULEX RESTUANS, W FOSTER AVE,,T015,0.0,15.0,,8.0,2007-08-15,,2007.0
"7900 West Foster Avenue, Chicago, IL 60656, USA",8.0,"7900  W FOSTER AVE, Chicago, IL",79.0,2007-08-15,41.974089,-87.824812,11.0,CULEX PIPIENS, W FOSTER AVE,,T015,1.0,15.0,,8.0,2007-08-15,,2007.0
"1500 West Webster Avenue, Chicago, IL 60614, USA",8.0,"1500  W WEBSTER AVE, Chicago, IL",15.0,2007-08-15,41.9216,-87.666455,17.0,CULEX PIPIENS/RESTUANS, W WEBSTER AVE,,T045,0.0,15.0,,8.0,2007-08-15,,2007.0
"1500 West Webster Avenue, Chicago, IL 60614, USA",8.0,"1500  W WEBSTER AVE, Chicago, IL",15.0,2007-08-15,41.9216,-87.666455,42.0,CULEX PIPIENS/RESTUANS, W WEBSTER AVE,,T045,1.0,15.0,,8.0,2007-08-15,,2007.0
"1500 West Webster Avenue, Chicago, IL 60614, USA",8.0,"1500  W WEBSTER AVE, Chicago, IL",15.0,2007-08-15,41.9216,-87.666455,49.0,CULEX PIPIENS/RESTUANS, W WEBSTER AVE,,T045,0.0,15.0,,8.0,2007-08-15,,2007.0
"1500 West Webster Avenue, Chicago, IL 60614, USA",8.0,"1500  W WEBSTER AVE, Chicago, IL",15.0,2007-08-15,41.9216,-87.666455,50.0,CULEX PIPIENS, W WEBSTER AVE,,T045,0.0,15.0,,8.0,2007-08-15,,2007.0
"1500 West Webster Avenue, Chicago, IL 60614, USA",8.0,"1500  W WEBSTER AVE, Chicago, IL",15.0,2007-08-15,41.9216,-87.666455,17.0,CULEX PIPIENS, W WEBSTER AVE,,T045,0.0,15.0,,8.0,2007-08-15,,2007.0
"2500 West Grand Avenue, Chicago, IL 60654, USA",8.0,"2500  W GRAND AVE, Chicago, IL",25.0,2007-08-15,41.891118,-87.654491,39.0,CULEX PIPIENS/RESTUANS, W GRAND AVE,,T046,0.0,15.0,,8.0,2007-08-15,,2007.0
"2500 West Grand Avenue, Chicago, IL 60654, USA",8.0,"2500  W GRAND AVE, Chicago, IL",25.0,2007-08-15,41.891118,-87.654491,31.0,CULEX PIPIENS, W GRAND AVE,,T046,0.0,15.0,,8.0,2007-08-15,,2007.0
"1100 Roosevelt Road, Chicago, IL 60608, USA",8.0,"1100  W ROOSEVELT, Chicago, IL",11.0,2007-08-15,41.867108,-87.654224,7.0,CULEX PIPIENS/RESTUANS, W ROOSEVELT,,T048,0.0,15.0,,8.0,2007-08-15,,2007.0
"1100 Roosevelt Road, Chicago, IL 60608, USA",8.0,"1100  W ROOSEVELT, Chicago, IL",11.0,2007-08-15,41.867108,-87.654224,1.0,CULEX RESTUANS, W ROOSEVELT,,T048,1.0,15.0,,8.0,2007-08-15,,2007.0
"1100 Roosevelt Road, Chicago, IL 60608, USA",8.0,"1100  W ROOSEVELT, Chicago, IL",11.0,2007-08-15,41.867108,-87.654224,3.0,CULEX PIPIENS, W ROOSEVELT,,T048,1.0,15.0,,8.0,2007-08-15,,2007.0
"1100 West Chicago Avenue, Chicago, IL 60642, USA",8.0,"1100  W CHICAGO, Chicago, IL",11.0,2007-08-15,41.896282,-87.655232,17.0,CULEX PIPIENS/RESTUANS, W CHICAGO,,T049,0.0,15.0,,8.0,2007-08-15,,2007.0
"1100 West Chicago Avenue, Chicago, IL 60642, USA",8.0,"1100  W CHICAGO, Chicago, IL",11.0,2007-08-15,41.896282,-87.655232,1.0,CULEX RESTUANS, W CHICAGO,,T049,1.0,15.0,,8.0,2007-08-15,,2007.0
"1100 West Chicago Avenue, Chicago, IL 60642, USA",8.0,"1100  W CHICAGO, Chicago, IL",11.0,2007-08-15,41.896282,-87.655232,7.0,CULEX PIPIENS, W CHICAGO,,T049,0.0,15.0,,8.0,2007-08-15,,2007.0
"2100 North Stave Street, Chicago, IL 60647, USA",8.0,"2100  N STAVE ST, Chicago, IL",21.0,2007-08-15,41.919343,-87.694259,3.0,CULEX PIPIENS/RESTUANS, N STAVE ST,,T050,0.0,15.0,,8.0,2007-08-15,,2007.0
"2100 North Stave Street, Chicago, IL 60647, USA",8.0,"2100  N STAVE ST, Chicago, IL",21.0,2007-08-15,41.919343,-87.694259,2.0,CULEX PIPIENS, N STAVE ST,,T050,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 North Cannon Drive, Chicago, IL 60614, USA",8.0,"2200  N CANNON DR, Chicago, IL",22.0,2007-08-15,41.921965,-87.632085,5.0,CULEX PIPIENS/RESTUANS, N CANNON DR,,T054,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 North Cannon Drive, Chicago, IL 60614, USA",8.0,"2200  N CANNON DR, Chicago, IL",22.0,2007-08-15,41.921965,-87.632085,2.0,CULEX PIPIENS, N CANNON DR,,T054,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,15.0,CULEX PIPIENS/RESTUANS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,1.0,CULEX PIPIENS/RESTUANS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,40.0,CULEX PIPIENS/RESTUANS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,40.0,CULEX PIPIENS/RESTUANS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,50.0,CULEX PIPIENS/RESTUANS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,1.0,CULEX RESTUANS, W 113TH ST,,T086,1.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,5.0,CULEX RESTUANS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,30.0,CULEX PIPIENS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,29.0,CULEX PIPIENS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,45.0,CULEX PIPIENS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,34.0,CULEX PIPIENS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 113th Street, Chicago, IL 60643, USA",8.0,"2200  W 113TH ST, Chicago, IL",22.0,2007-08-15,41.688324,-87.676709,1.0,CULEX TERRITANS, W 113TH ST,,T086,0.0,15.0,,8.0,2007-08-15,,2007.0
"1100 South Peoria Street, Chicago, IL 60608, USA",8.0,"1100  S PEORIA ST, Chicago, IL",11.0,2007-08-15,41.862292,-87.64886,3.0,CULEX PIPIENS/RESTUANS, S PEORIA ST,,T091,0.0,15.0,,8.0,2007-08-15,,2007.0
"1100 South Peoria Street, Chicago, IL 60608, USA",8.0,"1100  S PEORIA ST, Chicago, IL",11.0,2007-08-15,41.862292,-87.64886,9.0,CULEX PIPIENS, S PEORIA ST,,T091,0.0,15.0,,8.0,2007-08-15,,2007.0
"1700 West 95th Street, Chicago, IL 60643, USA",9.0,"1700  W 95TH ST, Chicago, IL",17.0,2007-08-15,41.720848,-87.666014,13.0,CULEX PIPIENS/RESTUANS, W 95TH ST,,T094,0.0,15.0,,8.0,2007-08-15,,2007.0
"1700 West 95th Street, Chicago, IL 60643, USA",9.0,"1700  W 95TH ST, Chicago, IL",17.0,2007-08-15,41.720848,-87.666014,13.0,CULEX PIPIENS, W 95TH ST,,T094,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 89th Street, Chicago, IL 60643, USA",8.0,"2200  W 89TH ST, Chicago, IL",22.0,2007-08-15,41.731922,-87.677512,12.0,CULEX PIPIENS/RESTUANS, W 89TH ST,,T096,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 89th Street, Chicago, IL 60643, USA",8.0,"2200  W 89TH ST, Chicago, IL",22.0,2007-08-15,41.731922,-87.677512,3.0,CULEX RESTUANS, W 89TH ST,,T096,0.0,15.0,,8.0,2007-08-15,,2007.0
"2200 West 89th Street, Chicago, IL 60643, USA",8.0,"2200  W 89TH ST, Chicago, IL",22.0,2007-08-15,41.731922,-87.677512,17.0,CULEX PIPIENS, W 89TH ST,,T096,0.0,15.0,,8.0,2007-08-15,,2007.0
"North Streeter Drive, Chicago, IL 60611, USA",5.0,"5300  N STREETER DR, Chicago, IL",53.0,2007-08-15,41.891126,-87.61156,9.0,CULEX PIPIENS/RESTUANS, N STREETER DR,,T129,0.0,15.0,,8.0,2007-08-15,,2007.0
"North Streeter Drive, Chicago, IL 60611, USA",5.0,"5300  N STREETER DR, Chicago, IL",53.0,2007-08-15,41.891126,-87.61156,1.0,CULEX RESTUANS, N STREETER DR,,T129,0.0,15.0,,8.0,2007-08-15,,2007.0
"6500 North Oak Park Avenue, Chicago, IL 60631, USA",8.0,"6500  N OAK PARK AVE, Chicago, IL",65.0,2007-08-15,41.999129,-87.795585,25.0,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,T143,1.0,15.0,,8.0,2007-08-15,,2007.0
"6500 North Oak Park Avenue, Chicago, IL 60631, USA",8.0,"6500  N OAK PARK AVE, Chicago, IL",65.0,2007-08-15,41.999129,-87.795585,42.0,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,T143,1.0,15.0,,8.0,2007-08-15,,2007.0
"6500 North Oak Park Avenue, Chicago, IL 60631, USA",8.0,"6500  N OAK PARK AVE, Chicago, IL",65.0,2007-08-15,41.999129,-87.795585,1.0,CULEX RESTUANS, N OAK PARK AVE,,T143,0.0,15.0,,8.0,2007-08-15,,2007.0
"6500 North Oak Park Avenue, Chicago, IL 60631, USA",8.0,"6500  N OAK PARK AVE, Chicago, IL",65.0,2007-08-15,41.999129,-87.795585,31.0,CULEX PIPIENS, N OAK PARK AVE,,T143,1.0,15.0,,8.0,2007-08-15,,2007.0
"7500 North Oakley Avenue, Chicago, IL 60645, USA",8.0,"7500  N OAKLEY AVE, Chicago, IL",75.0,2007-08-15,42.01743,-87.687769,1.0,CULEX PIPIENS/RESTUANS, N OAKLEY AVE,,T148,0.0,15.0,,8.0,2007-08-15,,2007.0
"7500 North Oakley Avenue, Chicago, IL 60645, USA",8.0,"7500  N OAKLEY AVE, Chicago, IL",75.0,2007-08-15,42.01743,-87.687769,5.0,CULEX PIPIENS, N OAKLEY AVE,,T148,0.0,15.0,,8.0,2007-08-15,,2007.0
"1500 North Long Avenue, Chicago, IL 60651, USA",8.0,"1500  N LONG AVE, Chicago, IL",15.0,2007-08-15,41.907645,-87.760886,3.0,CULEX PIPIENS/RESTUANS, N LONG AVE,,T153,0.0,15.0,,8.0,2007-08-15,,2007.0
"1500 North Long Avenue, Chicago, IL 60651, USA",8.0,"1500  N LONG AVE, Chicago, IL",15.0,2007-08-15,41.907645,-87.760886,49.0,CULEX PIPIENS/RESTUANS, N LONG AVE,,T153,0.0,15.0,,8.0,2007-08-15,,2007.0
"1500 North Long Avenue, Chicago, IL 60651, USA",8.0,"1500  N LONG AVE, Chicago, IL",15.0,2007-08-15,41.907645,-87.760886,20.0,CULEX PIPIENS, N LONG AVE,,T153,0.0,15.0,,8.0,2007-08-15,,2007.0
"8900 South Carpenter Street, Chicago, IL 60620, USA",8.0,"8900  S CARPENTER ST, Chicago, IL",89.0,2007-08-15,41.732984,-87.649642,44.0,CULEX PIPIENS/RESTUANS, S CARPENTER ST,,T159,0.0,15.0,,8.0,2007-08-15,,2007.0
"8900 South Carpenter Street, Chicago, IL 60620, USA",8.0,"8900  S CARPENTER ST, Chicago, IL",89.0,2007-08-15,41.732984,-87.649642,3.0,CULEX RESTUANS, S CARPENTER ST,,T159,0.0,15.0,,8.0,2007-08-15,,2007.0
"8900 South Carpenter Street, Chicago, IL 60620, USA",8.0,"8900  S CARPENTER ST, Chicago, IL",89.0,2007-08-15,41.732984,-87.649642,45.0,CULEX PIPIENS, S CARPENTER ST,,T159,0.0,15.0,,8.0,2007-08-15,,2007.0
"8900 South Carpenter Street, Chicago, IL 60620, USA",8.0,"8900  S CARPENTER ST, Chicago, IL",89.0,2007-08-15,41.732984,-87.649642,45.0,CULEX PIPIENS, S CARPENTER ST,,T159,0.0,15.0,,8.0,2007-08-15,,2007.0
"9100 West Higgins Avenue, Chicago, IL 60656, USA",8.0,"9100  W HIGGINS AVE, Chicago, IL",91.0,2007-08-15,41.981964,-87.812827,38.0,CULEX PIPIENS/RESTUANS, W HIGGINS AVE,,T009,1.0,15.0,,8.0,2007-08-15,,2007.0
"9100 West Higgins Avenue, Chicago, IL 60656, USA",8.0,"9100  W HIGGINS AVE, Chicago, IL",91.0,2007-08-15,41.981964,-87.812827,27.0,CULEX PIPIENS, W HIGGINS AVE,,T009,1.0,15.0,,8.0,2007-08-15,,2007.0
"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",8.0,"3600  N PITTSBURGH AVE, Chicago, IL",36.0,2007-08-15,41.944869,-87.832763,39.0,CULEX PIPIENS/RESTUANS, N PITTSBURGH AVE,,T011,1.0,15.0,,8.0,2007-08-15,,2007.0
"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",8.0,"3600  N PITTSBURGH AVE, Chicago, IL",36.0,2007-08-15,41.944869,-87.832763,25.0,CULEX PIPIENS, N PITTSBURGH AVE,,T011,1.0,15.0,,8.0,2007-08-15,,2007.0
"7200 North Oketo Avenue, Chicago, IL 60631, USA",8.0,"7200  N OKETO AVE, Chicago, IL",72.0,2007-08-15,42.011601,-87.811506,49.0,CULEX PIPIENS/RESTUANS, N OKETO AVE,,T016,1.0,15.0,,8.0,2007-08-15,,2007.0
"7200 North Oketo Avenue, Chicago, IL 60631, USA",8.0,"7200  N OKETO AVE, Chicago, IL",72.0,2007-08-15,42.011601,-87.811506,49.0,CULEX PIPIENS/RESTUANS, N OKETO AVE,,T016,0.0,15.0,,8.0,2007-08-15,,2007.0
"7200 North Oketo Avenue, Chicago, IL 60631, USA",8.0,"7200  N OKETO AVE, Chicago, IL",72.0,2007-08-15,42.011601,-87.811506,50.0,CULEX PIPIENS, N OKETO AVE,,T016,1.0,15.0,,8.0,2007-08-15,,2007.0
"7200 North Oketo Avenue, Chicago, IL 60631, USA",8.0,"7200  N OKETO AVE, Chicago, IL",72.0,2007-08-15,42.011601,-87.811506,50.0,CULEX PIPIENS, N OKETO AVE,,T016,1.0,15.0,,8.0,2007-08-15,,2007.0
"7200 North Oketo Avenue, Chicago, IL 60631, USA",8.0,"7200  N OKETO AVE, Chicago, IL",72.0,2007-08-15,42.011601,-87.811506,18.0,CULEX PIPIENS, N OKETO AVE,,T016,1.0,15.0,,8.0,2007-08-15,,2007.0
"3800 North California Avenue, Chicago, IL 60618, USA",9.0,"3800  N CALIFORNIA AVE, Chicago, IL",38.0,2007-08-15,41.94983,-87.698457,15.0,CULEX PIPIENS/RESTUANS, N CALIFORNIA AVE,,T019,0.0,15.0,,8.0,2007-08-15,,2007.0
"3800 North California Avenue, Chicago, IL 60618, USA",9.0,"3800  N CALIFORNIA AVE, Chicago, IL",38.0,2007-08-15,41.94983,-87.698457,17.0,CULEX PIPIENS, N CALIFORNIA AVE,,T019,0.0,15.0,,8.0,2007-08-15,,2007.0
"4900 West Balmoral Avenue, Chicago, IL 60630, USA",9.0,"4900  W BALMORAL AVE, Chicago, IL",49.0,2007-08-15,41.979243,-87.750938,4.0,CULEX PIPIENS/RESTUANS, W BALMORAL AVE,,T025,0.0,15.0,,8.0,2007-08-15,,2007.0
"4900 West Balmoral Avenue, Chicago, IL 60630, USA",9.0,"4900  W BALMORAL AVE, Chicago, IL",49.0,2007-08-15,41.979243,-87.750938,5.0,CULEX PIPIENS, W BALMORAL AVE,,T025,0.0,15.0,,8.0,2007-08-15,,2007.0
"5800 North Western Avenue, Chicago, IL 60659, USA",9.0,"5800  N WESTERN AVE, Chicago, IL",58.0,2007-08-15,41.986921,-87.689778,6.0,CULEX PIPIENS/RESTUANS, N WESTERN AVE,,T028,0.0,15.0,,8.0,2007-08-15,,2007.0
"5800 North Western Avenue, Chicago, IL 60659, USA",9.0,"5800  N WESTERN AVE, Chicago, IL",58.0,2007-08-15,41.986921,-87.689778,4.0,CULEX PIPIENS, N WESTERN AVE,,T028,0.0,15.0,,8.0,2007-08-15,,2007.0
"5000 South Central Avenue, Chicago, IL 60638, USA",9.0,"5000  S CENTRAL AVE, Chicago, IL",50.0,2007-08-15,41.801498,-87.763416,1.0,CULEX PIPIENS/RESTUANS, S CENTRAL AVE,,T031,0.0,15.0,,8.0,2007-08-15,,2007.0
"5000 South Central Avenue, Chicago, IL 60638, USA",9.0,"5000  S CENTRAL AVE, Chicago, IL",50.0,2007-08-15,41.801498,-87.763416,1.0,CULEX PIPIENS, S CENTRAL AVE,,T031,0.0,15.0,,8.0,2007-08-15,,2007.0
"1400 North Sacramento Avenue, Chicago, IL 60622, USA",9.0,"1400  N HUMBOLDT DR, Chicago, IL",14.0,2007-08-15,41.906638,-87.701431,50.0,CULEX PIPIENS/RESTUANS, N HUMBOLDT DR,,T033,0.0,15.0,,8.0,2007-08-15,,2007.0
"1400 North Sacramento Avenue, Chicago, IL 60622, USA",9.0,"1400  N HUMBOLDT DR, Chicago, IL",14.0,2007-08-15,41.906638,-87.701431,7.0,CULEX PIPIENS/RESTUANS, N HUMBOLDT DR,,T033,0.0,15.0,,8.0,2007-08-15,,2007.0
"1400 North Sacramento Avenue, Chicago, IL 60622, USA",9.0,"1400  N HUMBOLDT DR, Chicago, IL",14.0,2007-08-15,41.906638,-87.701431,14.0,CULEX PIPIENS, N HUMBOLDT DR,,T033,1.0,15.0,,8.0,2007-08-15,,2007.0
"South Vincennes Avenue, Chicago, IL, USA",5.0,"1000  S VINCENNES, Chicago, IL",10.0,2007-08-15,41.723195,-87.64997,12.0,CULEX PIPIENS/RESTUANS, S VINCENNES,,T089,0.0,15.0,,8.0,2007-08-15,,2007.0
"South Vincennes Avenue, Chicago, IL, USA",5.0,"1000  S VINCENNES, Chicago, IL",10.0,2007-08-15,41.723195,-87.64997,16.0,CULEX PIPIENS, S VINCENNES,,T089,0.0,15.0,,8.0,2007-08-15,,2007.0
"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",9.0,"1100  S ASHLAND AVE, Chicago, IL",11.0,2007-08-15,41.868077,-87.666901,5.0,CULEX PIPIENS/RESTUANS, S ASHLAND AVE,,T090,0.0,15.0,,8.0,2007-08-15,,2007.0
"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",9.0,"1100  S ASHLAND AVE, Chicago, IL",11.0,2007-08-15,41.868077,-87.666901,3.0,CULEX RESTUANS, S ASHLAND AVE,,T090,0.0,15.0,,8.0,2007-08-15,,2007.0
"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",9.0,"1100  S ASHLAND AVE, Chicago, IL",11.0,2007-08-15,41.868077,-87.666901,6.0,CULEX PIPIENS, S ASHLAND AVE,,T090,0.0,15.0,,8.0,2007-08-15,,2007.0
"1100 South State Street, Chicago, IL 60605, USA",8.0,"1100  S STATE ST, Chicago, IL",11.0,2007-08-15,41.869216,-87.627561,3.0,CULEX PIPIENS/RESTUANS, S STATE ST,,T092,0.0,15.0,,8.0,2007-08-15,,2007.0
"1100 South State Street, Chicago, IL 60605, USA",8.0,"1100  S STATE ST, Chicago, IL",11.0,2007-08-15,41.869216,-87.627561,11.0,CULEX PIPIENS, S STATE ST,,T092,0.0,15.0,,8.0,2007-08-15,,2007.0
"4200 West 127th Street, Alsip, IL 60803, USA",8.0,"4200  W 127TH PL, Chicago, IL",42.0,2007-08-15,41.662014,-87.724608,31.0,CULEX PIPIENS/RESTUANS, W 127TH PL,,T135,0.0,15.0,,8.0,2007-08-15,,2007.0
"4200 West 127th Street, Alsip, IL 60803, USA",8.0,"4200  W 127TH PL, Chicago, IL",42.0,2007-08-15,41.662014,-87.724608,9.0,CULEX RESTUANS, W 127TH PL,,T135,0.0,15.0,,8.0,2007-08-15,,2007.0
"4200 West 127th Street, Alsip, IL 60803, USA",8.0,"4200  W 127TH PL, Chicago, IL",42.0,2007-08-15,41.662014,-87.724608,50.0,CULEX PIPIENS, W 127TH PL,,T135,0.0,15.0,,8.0,2007-08-15,,2007.0
"4200 West 127th Street, Alsip, IL 60803, USA",8.0,"4200  W 127TH PL, Chicago, IL",42.0,2007-08-15,41.662014,-87.724608,50.0,CULEX PIPIENS, W 127TH PL,,T135,0.0,15.0,,8.0,2007-08-15,,2007.0
"4200 West 127th Street, Alsip, IL 60803, USA",8.0,"4200  W 127TH PL, Chicago, IL",42.0,2007-08-15,41.662014,-87.724608,42.0,CULEX PIPIENS, W 127TH PL,,T135,0.0,15.0,,8.0,2007-08-15,,2007.0
"4200 West 127th Street, Alsip, IL 60803, USA",8.0,"4200  W 127TH PL, Chicago, IL",42.0,2007-08-15,41.662014,-87.724608,11.0,CULEX PIPIENS, W 127TH PL,,T135,0.0,15.0,,8.0,2007-08-15,,2007.0
